n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
8950;9400;22094;21513;529;467;812;D
8950;9450;21940;21575;534;467;822;D
8950;9500;21631;21700;538;463;817;D
8950;9550;23092;21718;539;467;820;D
8950;9600;21864;21826;545;469;821;D
8950;9650;22068;21849;541;471;821;D
8950;9700;22757;22035;585;471;838;D
8950;9750;22184;22223;579;466;831;D
8950;9800;22316;22222;586;483;834;D
8950;9850;22404;22434;556;470;842;D
8950;9900;22411;22379;558;502;844;D
8950;9950;22484;26301;561;473;848;D
8950;10000;23720;22647;564;472;842;D
9000;50;118;186;396;32;401;D
9000;100;227;297;397;38;404;D
9000;150;340;413;397;44;403;D
9000;200;453;524;396;45;403;D
9000;250;577;637;397;46;405;D
9000;300;680;749;399;53;405;D
9000;350;796;863;399;58;405;D
9000;400;912;975;399;56;410;D
9000;450;1022;1090;399;58;410;D
9000;500;1387;1233;406;59;412;D
9000;550;1253;1314;403;65;414;D
9000;600;1364;1424;402;67;412;D
9000;650;1476;1539;404;69;418;D
9000;700;1590;1695;411;71;421;D
9000;750;1705;1765;405;72;419;D
9000;800;1819;1876;406;75;423;D
9000;850;1932;2003;404;77;422;D
9000;900;2254;2106;414;78;432;D
9000;950;2160;2222;410;80;430;D
9000;1000;2274;2332;430;129;509;D
9000;1050;2846;2444;410;88;432;D
9000;1100;2537;2577;412;89;436;D
9000;1150;2705;2670;415;93;437;D
9000;1200;2724;2780;413;94;439;D
9000;1250;2836;2914;414;170;436;D
9000;1300;2953;3005;409;97;438;D
9000;1350;3288;3157;415;160;446;D
9000;1400;3199;3252;415;102;450;D
9000;1450;3310;3350;414;232;458;D
9000;1500;3418;3463;416;105;449;D
9000;1550;3778;4351;419;108;453;D
9000;1600;3815;3706;421;110;454;D
9000;1650;4043;4512;418;113;455;D
9000;1700;3936;3930;418;114;462;D
9000;1750;4045;4028;424;193;462;D
9000;1800;4103;5657;486;122;462;D
9000;1850;4210;4271;421;191;466;D
9000;1900;4364;4358;422;123;468;D
9000;1950;4987;4525;428;125;469;D
9000;2000;4551;4615;420;125;470;D
9000;2050;4770;4761;424;132;472;D
9000;2100;4784;5032;424;133;474;D
9000;2150;4925;4934;420;137;479;D
9000;2200;5077;5036;426;139;478;D
9000;2250;5451;5149;456;141;483;D
9000;2300;5226;5357;428;144;486;D
9000;2350;5336;5374;425;146;485;D
9000;2400;6504;5487;430;148;491;D
9000;2450;5591;5603;431;150;491;D
9000;2500;5678;5755;431;152;494;D
9000;2550;5803;6636;434;154;497;D
9000;2600;5950;6000;440;157;499;D
9000;2650;6067;6054;431;158;495;D
9000;2700;6199;6164;433;160;499;D
9000;2750;6620;6276;431;162;502;D
9000;2800;6405;6389;437;164;507;D
9000;2850;6525;6502;430;165;502;D
9000;2900;6591;6734;438;169;514;D
9000;2950;6702;6911;436;170;508;D
9000;3000;7817;6894;440;175;513;D
9000;3050;6898;7392;430;171;507;D
9000;3100;7006;7492;429;173;541;D
9000;3150;7588;7099;425;176;508;D
9000;3200;7142;7896;460;177;507;D
9000;3250;7542;7405;428;179;511;D
9000;3300;7444;7804;428;182;582;D
9000;3350;7763;7650;443;188;530;D
9000;3400;7766;7767;441;192;534;D
9000;3450;7968;7858;440;193;533;D
9000;3500;7970;7983;441;195;532;D
9000;3550;8098;8107;445;197;540;D
9000;3600;8193;8257;442;199;536;D
9000;3650;8490;8706;448;203;566;D
9000;3700;11118;8419;447;265;592;D
9000;3750;9067;8555;447;206;547;D
9000;3800;8862;8749;445;207;550;D
9000;3850;8764;8817;449;211;553;D
9000;3900;8974;8978;447;213;552;D
9000;3950;9072;9026;455;214;557;D
9000;4000;10046;9172;447;217;557;D
9000;4050;9308;9355;450;219;562;D
9000;4100;9775;9416;452;229;562;D
9000;4150;9512;9453;451;229;609;D
9000;4200;10270;9656;453;231;569;D
9000;4250;9823;9707;453;252;572;D
9000;4300;9854;9793;449;302;635;D
9000;4350;11663;9916;451;237;572;D
9000;4400;10924;10034;455;240;579;D
9000;4450;10315;11313;459;257;580;D
9000;4500;10463;10230;457;252;584;D
9000;4550;10770;10383;455;247;581;D
9000;4600;10777;10486;457;250;587;D
9000;4650;11075;10628;457;250;607;D
9000;4700;10807;10757;459;256;589;D
9000;4750;10903;10820;459;257;593;D
9000;4800;11888;10949;456;257;591;D
9000;4850;11034;11084;457;261;597;D
9000;4900;11202;11132;461;263;601;D
9000;4950;11347;11305;461;268;605;D
9000;5000;11587;11355;463;269;605;D
9000;5050;11548;11727;462;269;608;D
9000;5100;11910;11627;466;274;619;D
9000;5150;11702;11755;482;276;614;D
9000;5200;11905;11964;460;278;606;D
9000;5250;12015;11971;463;280;652;D
9000;5300;12737;12050;460;278;612;D
9000;5350;19341;12282;467;283;619;D
9000;5400;15381;12716;474;287;623;D
9000;5450;13662;12414;467;287;622;D
9000;5500;12640;12514;467;290;630;D
9000;5550;12624;12670;469;293;633;D
9000;5600;12774;12762;471;295;631;D
9000;5650;12867;12894;466;296;630;D
9000;5700;13001;12974;471;301;639;D
9000;5750;13956;13095;495;297;814;D
9000;5800;14535;13185;461;301;664;D
9000;5850;13759;13828;461;355;658;D
9000;5900;13663;13444;465;304;634;D
9000;5950;14342;13614;472;312;647;D
9000;6000;15233;13664;477;314;651;D
9000;6050;14553;13814;478;317;656;D
9000;6100;15115;13867;478;321;658;D
9000;6150;14694;14033;475;321;662;D
9000;6200;14157;14090;479;326;664;D
9000;6250;14212;14225;480;326;664;D
9000;6300;16738;14332;476;332;665;D
9000;6350;14584;14755;480;331;669;D
9000;6400;14700;14631;478;331;668;D
9000;6450;14768;14743;476;339;670;D
9000;6500;14842;14829;478;339;677;D
9000;6550;14997;14922;480;340;676;D
9000;6600;15043;15086;478;345;680;D
9000;6650;15346;15143;483;345;682;D
9000;6700;15437;15447;481;347;684;D
9000;6750;15759;15465;483;349;686;D
9000;6800;15928;15716;482;354;687;D
9000;6850;15757;15745;488;353;692;D
9000;6900;16752;15683;485;360;696;D
9000;6950;17864;17366;485;360;693;D
9000;7000;16261;16090;488;364;701;D
9000;7050;16108;16229;490;365;708;D
9000;7100;16248;16227;540;366;704;D
9000;7150;17320;16248;490;369;703;D
9000;7200;17262;16381;489;371;706;D
9000;7250;17801;16479;486;370;704;D
9000;7300;16808;16684;495;377;713;D
9000;7350;16837;16787;492;375;712;D
9000;7400;18488;16860;489;382;715;D
9000;7450;17059;17444;587;383;713;D
9000;7500;18153;17203;495;387;724;D
9000;7550;17962;17168;492;388;728;D
9000;7600;17556;17292;492;394;727;D
9000;7650;17515;17510;494;395;730;D
9000;7700;18211;17544;494;461;735;D
9000;7750;17741;17738;502;399;737;D
9000;7800;17963;17835;498;400;737;D
9000;7850;18191;18083;497;405;742;D
9000;7900;18060;17986;496;406;746;D
9000;7950;18234;18271;498;408;752;D
9000;8000;23395;18171;496;427;744;D
9000;8050;18822;18349;500;408;745;D
9000;8100;20027;18515;499;415;822;D
9000;8150;18750;18583;503;418;753;D
9000;8200;21315;18922;500;426;763;D
9000;8250;18861;18778;501;430;761;D
9000;8300;19371;18972;505;431;762;D
9000;8350;19126;19395;508;431;766;D
9000;8400;19331;19277;503;436;767;D
9000;8450;21551;19303;506;439;769;D
9000;8500;20700;19463;503;448;772;D
9000;8550;19591;19630;503;443;772;D
9000;8600;19826;19625;521;444;774;D
9000;8650;24411;19896;508;450;780;D
9000;8700;19959;19883;505;448;843;D
9000;8750;20224;20003;515;450;782;D
9000;8800;20411;20272;509;454;794;D
9000;8850;22149;20361;508;458;790;D
9000;8900;23093;20317;512;460;795;D
9000;8950;21209;20058;497;450;885;D
9000;9000;21288;20208;497;452;777;D
9000;9050;20978;20575;514;467;805;D
9000;9100;20790;20877;513;468;800;D
9000;9150;20972;20980;519;465;806;D
9000;9200;21098;21031;519;464;860;D
9000;9250;23718;21156;519;470;837;D
9000;9300;21227;21348;522;468;810;D
9000;9350;21762;21278;529;467;813;D
9000;9400;22553;21590;530;469;812;D
9000;9450;21602;21474;535;466;818;D
9000;9500;22547;21887;538;473;824;D
9000;9550;22327;22214;539;475;833;D
9000;9600;22324;22421;549;473;833;D
9000;9650;22565;22576;555;480;847;D
9000;9700;23545;23508;563;479;848;D
9000;9750;23009;22969;558;487;870;D
9000;9800;23296;23165;561;487;844;D
9000;9850;24289;23383;549;515;839;D
9000;9900;22959;22753;551;471;839;D
9000;9950;22692;22664;561;495;841;D
9000;10000;22898;22893;560;472;844;D
9050;50;114;185;400;32;405;D
9050;100;228;301;403;38;408;D
9050;150;342;413;398;44;401;D
9050;200;458;526;394;45;401;D
9050;250;571;645;401;47;406;D
9050;300;695;752;403;53;407;D
9050;350;829;867;406;54;412;D
9050;400;913;981;402;56;411;D
9050;450;1028;1092;403;58;410;D
9050;500;1141;1208;407;59;418;D
9050;550;1255;1321;406;66;417;D
9050;600;1722;1443;413;67;416;D
9050;650;1491;1552;405;70;419;D
9050;700;1605;1665;426;71;427;D
9050;750;1772;1792;462;82;425;D
9050;800;1852;1946;425;75;436;D
9050;850;1962;2010;418;122;435;D
9050;900;2078;2122;411;78;428;D
9050;950;2272;2312;417;81;433;D
9050;1000;2288;2347;410;82;434;D
9050;1050;2427;2457;484;152;450;D
9050;1100;2573;2586;419;91;445;D
9050;1150;2658;2691;415;93;440;D
9050;1200;2935;2816;418;94;439;D
9050;1250;2872;2914;411;96;438;D
9050;1300;2994;3036;415;98;444;D
9050;1350;3097;3142;414;101;449;D
9050;1400;3203;3291;418;103;455;D
9050;1450;3326;3370;413;104;447;D
9050;1500;3485;3510;421;106;457;D
9050;1550;3733;3597;418;109;454;D
9050;1600;3733;3756;424;110;460;D
9050;1650;3793;3824;422;137;464;D
9050;1700;3885;3946;416;118;458;D
9050;1750;4000;4043;416;116;462;D
9050;1800;4144;4158;437;119;464;D
9050;1850;4233;4283;423;120;467;D
9050;1900;4339;4397;424;121;470;D
9050;1950;4514;4502;424;209;487;D
9050;2000;5564;4694;429;126;476;D
9050;2050;4721;4734;424;133;475;D
9050;2100;4832;4854;429;135;482;D
9050;2150;4916;4991;427;137;483;D
9050;2200;5051;5078;426;139;483;D
9050;2250;5189;5178;425;142;483;D
9050;2300;5495;5299;429;144;491;D
9050;2350;5486;5456;435;145;485;D
9050;2400;5491;5529;432;148;494;D
9050;2450;5617;5642;427;152;490;D
9050;2500;6298;5745;430;153;492;D
9050;2550;6150;5885;437;156;502;D
9050;2600;5969;6068;436;156;499;D
9050;2650;6067;6153;433;157;500;D
9050;2700;6199;6227;466;161;504;D
9050;2750;6286;6317;433;162;505;D
9050;2800;6488;6427;437;165;507;D
9050;2850;7087;6539;440;167;511;D
9050;2900;6677;6652;434;170;511;D
9050;2950;6951;6767;437;171;512;D
9050;3000;6971;6908;440;175;519;D
9050;3050;7098;7020;442;175;521;D
9050;3100;7248;7135;439;178;538;D
9050;3150;7274;7243;439;180;525;D
9050;3200;7501;7355;442;182;530;D
9050;3250;7597;7473;440;186;525;D
9050;3300;7636;7579;441;187;532;D
9050;3350;7857;7685;444;193;535;D
9050;3400;7875;7822;444;247;540;D
9050;3450;8053;7988;456;193;539;D
9050;3500;8071;8172;450;195;541;D
9050;3550;8222;8211;463;197;540;D
9050;3600;8289;8359;449;201;548;D
9050;3650;9257;8555;448;203;546;D
9050;3700;8649;8582;453;204;543;D
9050;3750;9080;9403;454;208;555;D
9050;3800;8746;8872;450;208;549;D
9050;3850;8944;8817;452;213;555;D
9050;3900;9008;8931;451;214;556;D
9050;3950;9157;9113;452;214;558;D
9050;4000;9143;9276;450;216;557;D
9050;4050;10067;9268;454;222;566;D
9050;4100;9437;9516;455;228;565;D
9050;4150;9513;9680;454;227;567;D
9050;4200;9678;9637;455;233;570;D
9050;4250;10025;9888;457;235;573;D
9050;4300;10103;9939;458;237;577;D
9050;4350;10059;9969;457;241;583;D
9050;4400;10308;10167;463;242;586;D
9050;4450;10254;10248;457;243;583;D
9050;4500;10349;10287;486;246;580;D
9050;4550;11140;10572;461;250;586;D
9050;4600;10644;10538;462;250;590;D
9050;4650;10717;11140;460;252;603;D
9050;4700;11646;10775;494;257;605;D
9050;4750;11001;11166;464;257;598;D
9050;4800;11183;11076;464;257;599;D
9050;4850;11124;11222;466;264;601;D
9050;4900;11356;11273;460;264;603;D
9050;4950;11337;11355;461;267;604;D
9050;5000;11626;11501;464;266;609;D
9050;5050;12689;11597;466;272;622;D
9050;5100;11770;11792;465;273;610;D
9050;5150;12078;11962;465;279;613;D
9050;5200;12062;11962;468;278;622;D
9050;5250;12210;12132;470;282;632;D
9050;5300;12655;12219;469;283;620;D
9050;5350;13883;12211;465;284;643;D
9050;5400;12485;12415;471;286;627;D
9050;5450;13913;12549;468;289;626;D
9050;5500;14410;12667;472;289;635;D
9050;5550;15376;12700;474;292;632;D
9050;5600;13825;12798;562;298;643;D
9050;5650;12905;12979;474;298;637;D
9050;5700;13814;13148;477;298;668;D
9050;5750;13267;13205;473;305;645;D
9050;5800;13356;13323;476;306;643;D
9050;5850;13712;13358;472;307;665;D
9050;5900;14474;13554;473;310;645;D
9050;5950;14428;13625;477;311;647;D
9050;6000;13831;13794;476;315;655;D
9050;6050;13931;13871;476;319;653;D
9050;6100;15408;13991;481;319;661;D
9050;6150;15250;14129;479;323;657;D
9050;6200;14287;14365;481;328;666;D
9050;6250;14396;14423;480;326;663;D
9050;6300;14449;14460;483;332;668;D
9050;6350;14691;14771;488;334;678;D
9050;6400;15140;14813;484;336;673;D
9050;6450;14956;14948;486;336;674;D
9050;6500;15181;15163;483;342;681;D
9050;6550;15083;15019;482;341;682;D
9050;6600;15271;15164;482;343;682;D
9050;6650;15290;15329;486;348;686;D
9050;6700;15556;15454;485;348;686;D
9050;6750;16538;15479;484;350;687;D
9050;6800;15840;15671;490;351;687;D
9050;6850;16094;15716;489;355;705;D
9050;6900;15909;15812;487;356;733;D
9050;6950;16093;16035;487;357;691;D
9050;7000;16419;16148;488;360;701;D
9050;7050;16941;17104;492;366;708;D
9050;7100;17040;17299;488;369;704;D
9050;7150;17757;16562;522;369;706;D
9050;7200;16969;19424;491;378;712;D
9050;7250;16693;16825;494;399;718;D
9050;7300;17021;16874;491;381;715;D
9050;7350;16913;17013;495;379;718;D
9050;7400;17268;17106;494;387;724;D
9050;7450;17410;17153;495;417;734;D
9050;7500;18227;17513;525;388;725;D
9050;7550;18088;17947;497;442;735;D
9050;7600;17556;17404;496;394;730;D
9050;7650;18370;17625;496;393;730;D
9050;7700;17892;17843;499;394;731;D
9050;7750;17786;17910;501;401;742;D
9050;7800;17987;17877;500;401;828;D
9050;7850;19107;17974;500;406;746;D
9050;7900;18905;18107;499;406;746;D
9050;7950;19291;18337;500;410;746;D
9050;8000;18480;18473;500;417;747;D
9050;8050;18742;18486;503;413;755;D
9050;8100;18702;18654;502;431;756;D
9050;8150;21627;18944;516;420;774;D
9050;8200;19153;18832;503;424;758;D
9050;8250;19781;18846;506;429;764;D
9050;8300;19118;19122;504;429;765;D
9050;8350;19191;19114;506;433;772;D
9050;8400;19546;19211;504;434;768;D
9050;8450;20438;20251;574;456;772;D
9050;8500;24119;19472;508;522;783;C
9050;8550;19832;19600;508;442;776;D
9050;8600;20134;19830;511;446;777;D
9050;8650;20498;20289;560;452;970;D
9050;8700;23897;20275;535;457;780;D
9050;8750;20620;20993;513;453;782;D
9050;8800;20427;20333;513;459;790;D
9050;8850;20410;20528;511;458;789;D
9050;8900;20806;20415;530;461;796;D
9050;8950;20708;20591;522;463;800;D
9050;9000;20713;20580;517;465;800;D
9050;9050;21089;20773;513;464;794;D
9050;9100;21909;20910;519;466;808;D
9050;9150;21077;23683;519;470;807;D
9050;9200;22581;21100;523;466;809;D
9050;9250;23550;21322;525;467;813;D
9050;9300;21395;21528;530;468;813;D
9050;9350;21407;21414;527;470;864;D
9050;9400;23241;21514;527;468;813;D
9050;9450;22488;21587;534;470;818;D
9050;9500;23011;21883;543;474;833;D
9050;9550;22695;21791;536;467;821;D
9050;9600;22180;22075;543;473;833;D
9050;9650;22315;22163;546;472;854;D
9050;9700;22386;22336;547;472;835;D
9050;9750;22778;22309;555;475;839;D
9050;9800;24430;22411;548;546;837;D
9050;9850;23961;22529;553;477;842;D
9050;9900;23621;22620;556;469;850;D
9050;9950;22831;22834;558;475;843;D
9050;10000;24465;23123;566;479;841;D
9100;50;116;186;401;32;409;D
9100;100;229;300;402;38;405;D
9100;150;344;413;408;44;410;D
9100;200;459;532;402;46;410;D
9100;250;573;646;403;47;409;D
9100;300;769;757;408;53;413;D
9100;350;804;878;406;55;411;D
9100;400;920;986;406;56;413;D
9100;450;1032;1099;407;58;417;D
9100;500;1150;1216;406;60;429;D
9100;550;1263;1356;408;66;416;D
9100;600;1380;1440;409;69;419;D
9100;650;1497;1555;411;70;425;D
9100;700;1609;1669;410;72;424;D
9100;750;1765;1789;414;73;427;D
9100;800;1853;1903;413;74;428;D
9100;850;1958;2015;414;77;442;D
9100;900;2127;2186;418;78;434;D
9100;950;2187;2239;408;81;431;D
9100;1000;2299;2353;411;86;434;D
9100;1050;2493;2470;418;160;437;D
9100;1100;2525;2583;415;90;438;D
9100;1150;2724;2695;416;151;473;D
9100;1200;2780;2821;418;94;443;D
9100;1250;2887;2934;416;96;449;D
9100;1300;3207;3057;420;103;445;D
9100;1350;3104;3172;417;101;447;D
9100;1400;3241;3273;421;106;450;D
9100;1450;3391;3383;420;179;453;D
9100;1500;3498;3501;421;105;456;D
9100;1550;3585;3613;423;107;457;D
9100;1600;3973;3730;423;110;457;D
9100;1650;4014;3895;423;113;461;D
9100;1700;3918;3965;424;173;463;D
9100;1750;4032;4115;427;116;467;D
9100;1800;4150;4189;428;118;469;D
9100;1850;4400;4300;427;181;489;D
9100;1900;4372;4534;429;123;472;D
9100;1950;4484;4521;426;124;472;D
9100;2000;4625;4651;432;210;484;D
9100;2050;4762;4795;424;135;474;D
9100;2100;4841;4874;424;135;476;D
9100;2150;5564;5041;431;137;482;D
9100;2200;5062;5179;430;139;484;D
9100;2250;5178;5247;429;141;486;D
9100;2300;5311;5329;429;145;489;D
9100;2350;5472;5451;437;152;490;D
9100;2400;5613;5597;438;148;495;D
9100;2450;5655;5785;436;152;491;D
9100;2500;5777;5875;452;153;500;D
9100;2550;5947;5900;432;154;497;D
9100;2600;6926;6006;438;157;504;D
9100;2650;6324;6130;440;158;507;D
9100;2700;6282;6258;438;161;506;D
9100;2750;6394;6388;436;164;508;D
9100;2800;6436;6525;439;164;509;D
9100;2850;6545;6634;443;167;513;D
9100;2900;6662;6743;439;169;515;D
9100;2950;6782;6868;442;171;521;D
9100;3000;7912;6983;446;174;515;D
9100;3050;7016;7098;444;176;527;D
9100;3100;7140;7340;447;179;524;D
9100;3150;7268;7376;443;181;525;D
9100;3200;7365;7403;446;182;529;D
9100;3250;7497;7535;445;185;532;D
9100;3300;7583;7683;445;186;529;D
9100;3350;7714;7760;446;189;533;D
9100;3400;7913;7846;451;212;542;D
9100;3450;8015;7944;446;193;540;D
9100;3500;8150;8095;448;200;542;D
9100;3550;8223;8185;464;200;543;D
9100;3600;8411;8371;449;201;546;D
9100;3650;9579;8442;453;203;569;D
9100;3700;9080;8532;455;205;552;D
9100;3750;8700;8657;451;209;550;D
9100;3800;8804;8754;468;216;555;D
9100;3850;8867;8899;452;213;555;D
9100;3900;8966;9060;453;215;559;D
9100;3950;9941;9104;451;218;559;D
9100;4000;9482;9281;454;219;568;D
9100;4050;9354;9503;456;221;566;D
9100;4100;10182;9576;455;227;564;D
9100;4150;9645;9597;455;231;576;D
9100;4200;10646;9747;451;231;570;D
9100;4250;9802;9770;456;234;595;D
9100;4300;9965;10068;458;237;579;D
9100;4350;10999;10031;459;239;581;D
9100;4400;11124;10185;458;245;581;D
9100;4450;10235;10374;460;243;585;D
9100;4500;10859;10379;460;246;629;D
9100;4550;11454;10531;458;247;587;D
9100;4600;10634;10588;460;252;589;D
9100;4650;11106;10706;464;252;605;D
9100;4700;10905;10818;467;254;595;D
9100;4750;11835;11070;464;256;596;D
9100;4800;11578;11054;465;261;600;D
9100;4850;11181;11228;463;266;600;D
9100;4900;11345;11256;468;263;666;D
9100;4950;11991;11488;464;269;607;D
9100;5000;12399;11526;468;268;607;D
9100;5050;12636;11595;464;274;611;D
9100;5100;11781;11781;464;274;615;D
9100;5150;12913;12001;466;276;616;D
9100;5200;11964;11952;468;277;617;D
9100;5250;12556;12088;468;280;619;D
9100;5300;12644;12193;471;282;625;D
9100;5350;13336;12280;472;282;665;D
9100;5400;14442;12411;456;282;610;D
9100;5450;14200;12554;459;283;613;D
9100;5500;12685;13060;462;286;619;D
9100;5550;13265;12642;746;383;666;D
9100;5600;12769;12977;475;295;638;D
9100;5650;13761;13049;474;299;638;D
9100;5700;14817;13179;475;302;643;D
9100;5750;13422;13253;469;303;637;D
9100;5800;14336;13402;474;306;646;D
9100;5850;14241;13463;471;310;647;D
9100;5900;13698;13586;483;310;657;D
9100;5950;13687;13752;475;311;649;D
9100;6000;13801;13824;479;316;657;D
9100;6050;14786;13918;474;316;655;D
9100;6100;14046;14080;480;321;658;D
9100;6150;14177;14202;486;323;665;D
9100;6200;15057;14354;482;324;665;D
9100;6250;15013;14561;483;326;668;D
9100;6300;14636;14800;484;330;669;D
9100;6350;15642;14620;483;332;675;D
9100;6400;14944;14860;486;334;679;D
9100;6450;14974;14939;481;337;672;D
9100;6500;15763;14949;486;341;681;D
9100;6550;15153;15165;485;343;686;D
9100;6600;15299;15293;488;342;682;D
9100;6650;15390;15358;486;346;686;D
9100;6700;16185;15424;487;349;691;D
9100;6750;16833;15534;486;368;696;D
9100;6800;17375;15721;508;356;695;D
9100;6850;15886;15781;489;358;696;D
9100;6900;15894;15874;490;357;696;D
9100;6950;16867;16000;491;359;702;D
9100;7000;16129;16094;489;364;705;D
9100;7050;16538;16751;606;406;716;D
9100;7100;16791;17822;522;375;710;D
9100;7150;16793;16876;514;380;722;D
9100;7200;17039;16937;490;384;730;D
9100;7250;18160;17133;501;381;732;D
9100;7300;17370;17322;506;389;757;D
9100;7350;17581;17365;509;390;763;D
9100;7400;19464;18080;500;400;738;D
9100;7450;17681;17744;512;389;744;D
9100;7500;17758;17330;500;389;727;D
9100;7550;18664;17585;497;386;733;D
9100;7600;17757;17599;505;393;732;D
9100;7650;17933;17638;500;390;732;D
9100;7700;19304;17711;501;396;758;D
9100;7750;17987;17942;518;400;737;D
9100;7800;18419;18034;501;403;743;D
9100;7850;18521;18190;502;403;742;D
9100;7900;19180;18262;506;405;747;D
9100;7950;18552;18319;506;410;747;D
9100;8000;18510;18463;503;413;752;D
9100;8050;18672;18523;507;413;756;D
9100;8100;18981;18644;507;415;757;D
9100;8150;20038;18848;509;419;759;D
9100;8200;18994;18949;503;430;760;D
9100;8250;20404;19092;512;427;762;D
9100;8300;19224;19197;506;433;763;D
9100;8350;19634;19414;507;429;767;D
9100;8400;19586;19520;512;437;779;D
9100;8450;19576;19710;510;439;776;D
9100;8500;20258;19784;508;441;778;D
9100;8550;22457;19740;513;442;776;D
9100;8600;21353;19840;511;448;781;D
9100;8650;20484;19959;515;446;784;D
9100;8700;20034;20089;517;454;789;D
9100;8750;20709;20297;510;454;790;D
9100;8800;20355;22390;518;473;792;D
9100;8850;21209;20478;515;456;793;D
9100;8900;20449;20480;516;462;811;D
9100;8950;20614;20629;522;461;794;D
9100;9000;21264;20807;517;469;806;D
9100;9050;21329;20938;518;470;805;D
9100;9100;22045;21063;518;473;809;D
9100;9150;22349;21199;524;476;817;D
9100;9200;21399;21185;522;472;807;D
9100;9250;23058;21285;525;485;827;D
9100;9300;22454;21436;529;469;865;D
9100;9350;21691;21641;534;471;886;D
9100;9400;22493;21614;534;476;819;D
9100;9450;24178;21807;536;473;861;D
9100;9500;23968;21889;572;472;824;D
9100;9550;23098;22056;571;477;832;D
9100;9600;23738;23606;544;474;835;D
9100;9650;23953;22478;545;477;834;D
9100;9700;23214;22294;545;475;832;D
9100;9750;24567;22409;545;472;831;D
9100;9800;22863;22641;550;471;837;D
9100;9850;22822;22747;553;479;849;D
9100;9900;22958;22762;557;474;844;D
9100;9950;23775;22847;562;476;847;D
9100;10000;23138;22971;557;475;939;D
9150;50;116;190;406;32;410;D
9150;100;232;302;404;38;409;D
9150;150;347;418;405;44;416;D
9150;200;463;532;408;46;412;D
9150;250;580;649;406;47;431;D
9150;300;1152;762;408;53;409;D
9150;350;814;881;406;55;414;D
9150;400;1039;994;411;57;418;D
9150;450;1040;1115;414;58;420;D
9150;500;1160;1223;413;60;423;D
9150;550;1274;1342;412;66;422;D
9150;600;1392;1454;409;68;422;D
9150;650;1694;1566;415;70;426;D
9150;700;1660;1704;411;71;428;D
9150;750;1778;1793;412;73;428;D
9150;800;1848;2130;423;75;431;D
9150;850;1968;2023;416;77;434;D
9150;900;2080;2138;413;79;435;D
9150;950;2196;2320;419;80;434;D
9150;1000;2556;2392;417;83;437;D
9150;1050;2428;2487;417;90;443;D
9150;1100;2657;2602;419;91;445;D
9150;1150;2956;2717;422;93;447;D
9150;1200;2777;2870;419;95;447;D
9150;1250;2903;2946;420;97;449;D
9150;1300;3007;3101;420;99;453;D
9150;1350;3128;3182;423;100;451;D
9150;1400;3248;3297;461;105;455;D
9150;1450;3379;3408;422;104;455;D
9150;1500;4003;3576;427;107;459;D
9150;1550;3585;3638;424;109;462;D
9150;1600;3912;3798;428;227;466;D
9150;1650;3822;3858;425;187;462;D
9150;1700;4428;4036;429;201;468;D
9150;1750;4724;4097;424;117;466;D
9150;1800;4218;4210;430;118;468;D
9150;1850;4637;4462;430;180;474;D
9150;1900;4403;4442;428;122;472;D
9150;1950;4550;4553;436;211;482;D
9150;2000;4616;4690;431;128;476;D
9150;2050;4738;4776;427;134;478;D
9150;2100;4994;4902;432;136;483;D
9150;2150;5134;5011;435;139;490;D
9150;2200;5077;5222;432;140;486;D
9150;2250;5197;5234;430;142;489;D
9150;2300;5959;5358;437;143;490;D
9150;2350;5501;5476;436;146;495;D
9150;2400;5553;5630;435;149;498;D
9150;2450;6160;5762;436;151;495;D
9150;2500;5963;5821;449;218;602;D
9150;2550;6599;5949;436;154;502;D
9150;2600;6094;6063;441;157;504;D
9150;2650;6225;6164;438;159;502;D
9150;2700;6304;6281;437;162;508;D
9150;2750;6589;6425;440;165;508;D
9150;2800;6614;6568;441;167;526;D
9150;2850;6593;6713;441;169;521;D
9150;2900;6810;6791;439;170;512;D
9150;2950;6932;7114;445;175;517;D
9150;3000;7023;7834;517;241;588;D
9150;3050;7293;7157;445;176;521;D
9150;3100;7203;7263;441;179;524;D
9150;3150;7323;7356;444;180;526;D
9150;3200;7456;7500;445;185;530;D
9150;3250;7516;7566;442;186;533;D
9150;3300;7629;7666;446;187;532;D
9150;3350;7744;7815;446;190;536;D
9150;3400;7861;7897;449;191;538;D
9150;3450;7989;8083;450;194;542;D
9150;3500;8140;8111;449;198;543;D
9150;3550;8605;8216;449;199;544;D
9150;3600;8444;8371;452;202;551;D
9150;3650;8483;8468;462;208;556;D
9150;3700;9062;8608;455;205;554;D
9150;3750;8665;8836;454;208;553;D
9150;3800;9914;8826;451;210;556;D
9150;3850;10308;8935;518;215;563;D
9150;3900;9019;9074;454;214;561;D
9150;3950;9161;9198;459;215;564;D
9150;4000;9467;9285;456;218;569;D
9150;4050;10257;9446;455;221;582;D
9150;4100;9469;9512;457;227;570;D
9150;4150;9644;9623;462;234;575;D
9150;4200;9803;9805;460;232;572;D
9150;4250;10807;9887;455;235;577;D
9150;4300;10068;9937;488;240;577;D
9150;4350;10042;10151;461;241;584;D
9150;4400;11322;10184;464;242;596;D
9150;4450;11010;10305;463;244;590;D
9150;4500;10471;10942;464;247;595;D
9150;4550;10648;10655;467;249;590;D
9150;4600;10741;10754;464;251;591;D
